request_id,model,gpu_id,alg2_seq,dispatch_ts,backend_admit_ts,prefill_start_ts,prefill_complete_ts,order_ok
model_2#25,model_2,1,100,1787384669.8515718,1787384670.1774905,1787384670.2236652,1787384670.2398305,True
model_2#26,model_2,1,101,1787384670.0274155,1787384670.2464142,1787384670.2522147,1787384670.2800505,True
model_2#27,model_2,1,102,1787384670.5876496,1787384670.5993886,1787384670.6082466,1787384670.63447,True
model_6#22,model_6,1,103,1787384670.6462572,1787384670.6589594,1787384670.6670983,1787384670.7323081,True
model_2#28,model_2,1,104,1787384670.8696668,1787384670.871751,1787384670.960132,1787384670.9845858,True
model_2#29,model_2,1,105,1787384671.1515372,1787384671.1571372,1787384671.1617715,1787384671.190134,True
model_2#30,model_2,1,106,1787384671.2978303,1787384671.427324,1787384671.5038779,1787384671.5338278,True
model_3#49,model_3,1,107,1787384671.6737306,1787384671.6829295,1787384671.6915998,1787384671.7162478,True
model_3#50,model_3,1,108,1787384671.709251,1787384671.7170343,1787384671.720197,1787384671.746682,True
model_2#31,model_2,1,109,1787384672.1586227,1787384672.2205172,1787384672.3139482,1787384672.3861036,True
model_6#23,model_6,1,110,1787384672.3120546,1787384672.3883672,1787384672.3938513,1787384672.4841633,True
model_6#24,model_6,1,111,1787384672.3835,1787384672.4858644,1787384672.4873648,1787384672.5500448,True
model_3#51,model_3,1,112,1787384672.3962128,1787384672.511259,1787384672.5204604,1787384672.577903,True
model_2#32,model_2,1,113,1787384672.4923537,1787384672.5243716,1787384672.5290291,1787384672.5599961,True
model_3#52,model_3,1,114,1787384672.5539591,1787384672.5786657,1787384672.5839949,1787384672.5947807,True
model_3#53,model_3,1,115,1787384672.782799,1787384672.8757493,1787384672.9210262,1787384672.9449563,True
model_6#25,model_6,1,116,1787384673.3146367,1787384673.3311658,1787384673.3355944,1787384673.36811,True
model_3#54,model_3,1,117,1787384673.3274052,1787384673.3568575,1787384673.3626077,1787384673.4026093,True
model_6#26,model_6,1,118,1787384673.3885543,1787384673.405235,1787384673.41125,1787384673.4584672,True
model_2#33,model_2,1,119,1787384673.6908624,1787384673.6950996,1787384673.7879634,1787384673.8209908,True
model_3#55,model_3,1,120,1787384673.7737985,1787384673.8152244,1787384673.82062,1787384673.8493226,True
model_3#56,model_3,1,121,1787384674.1227858,1787384674.2470102,1787384674.3187363,1787384674.3609912,True
model_6#27,model_6,1,122,1787384674.3726451,1787384674.3848279,1787384674.3863404,1787384674.414694,True
model_2#34,model_2,1,123,1787384674.397729,1787384674.403452,1787384674.4118283,1787384674.435194,True
model_2#35,model_2,1,124,1787384674.8757856,1787384674.9179542,1787384675.0114367,1787384675.0432403,True
model_2#36,model_2,1,125,1787384675.802548,1787384675.823836,1787384675.8254602,1787384675.8561177,True
model_3#57,model_3,1,126,1787384675.8850102,1787384675.911542,1787384675.9152806,1787384676.0264094,True
model_2#37,model_2,1,127,1787384675.9693153,1787384675.985092,1787384675.9903154,1787384676.023788,True
model_3#58,model_3,1,128,1787384676.0881047,1787384676.1007025,1787384676.1094637,1787384676.134247,True
model_2#38,model_2,1,129,1787384676.1600442,1787384676.1769903,1787384676.183385,1787384676.2100227,True
model_6#28,model_6,1,130,1787384676.6848083,1787384676.7132955,1787384676.7197545,1787384676.8099256,True
model_6#29,model_6,1,131,1787384676.7709687,1787384677.021442,1787384677.0891128,1787384677.117625,True
model_2#39,model_2,1,132,1787384676.9371178,1787384677.1340735,1787384677.1940637,1787384677.238785,True
model_2#40,model_2,1,133,1787384677.5967216,1787384677.6134794,1787384677.6164386,1787384677.64405,True
model_3#59,model_3,1,134,1787384677.6463647,1787384677.6926498,1787384677.7917795,1787384677.818824,True
model_2#41,model_2,1,135,1787384678.2613738,1787384678.4191992,1787384678.4635189,1787384678.4896553,True
model_3#60,model_3,1,136,1787384678.5650127,1787384678.5662346,1787384678.6340477,1787384678.661709,True
model_3#61,model_3,1,137,1787384678.8243876,1787384678.8319652,1787384678.837702,1787384678.8918326,True
model_6#30,model_6,1,138,1787384679.2515178,1787384679.2527485,1787384679.3329217,1787384679.3620713,True
model_3#62,model_3,1,139,1787384679.516776,1787384679.5404527,1787384679.5489442,1787384679.5740814,True
model_3#63,model_3,1,140,1787384679.7342765,1787384679.799913,1787384679.8835669,1787384679.9107556,True
model_6#31,model_6,1,141,1787384679.7573366,1787384679.9135716,1787384679.9153688,1787384680.0364392,True
model_3#64,model_3,1,142,1787384679.9597983,1787384679.9645612,1787384679.9732964,1787384680.0064576,True
model_2#42,model_2,1,143,1787384680.7907069,1787384680.8106818,1787384680.816358,1787384681.3028288,True
model_6#32,model_6,1,144,1787384680.978201,1787384681.1947324,1787384681.2335196,1787384681.3098483,True
model_6#33,model_6,1,145,1787384681.099765,1787384681.3374262,1787384681.3757198,1787384681.4083152,True
model_2#43,model_2,1,146,1787384681.3662555,1787384681.3897789,1787384681.408009,1787384681.443972,True
model_3#65,model_3,1,147,1787384681.5435574,1787384681.546628,1787384681.5535805,1787384681.5803256,True
model_2#44,model_2,1,148,1787384681.828192,1787384681.8465044,1787384681.960704,1787384681.988238,True
model_3#66,model_3,1,149,1787384681.8954418,1787384681.9936128,1787384682.092699,1787384682.1301343,True
model_3#67,model_3,1,150,1787384682.27312,1787384682.277841,1787384682.2857113,1787384682.349338,True
model_3#68,model_3,1,151,1787384682.3070698,1787384682.5592427,1787384682.6201947,1787384682.6731224,True
model_3#69,model_3,1,152,1787384682.4305983,1787384682.6996512,1787384682.7510264,1787384682.778411,True
model_6#34,model_6,1,153,1787384682.7103326,1787384682.777362,1787384682.7785366,1787384682.8121166,True
model_2#45,model_2,1,154,1787384682.7874384,1787384682.8031495,1787384682.808425,1787384682.8394768,True
model_6#35,model_6,1,155,1787384682.8312445,1787384682.8508477,1787384682.873046,1787384683.1390913,True
model_3#70,model_3,1,156,1787384683.0693219,1787384683.1018896,1787384683.1084754,1787384683.1859784,True
model_2#46,model_2,1,157,1787384683.3717415,1787384683.4863958,1787384683.4925025,1787384683.522873,True
model_3#71,model_3,1,158,1787384683.4370172,1787384683.509696,1787384683.5125701,1787384683.5496886,True
model_2#47,model_2,1,159,1787384683.5559652,1787384683.578985,1787384683.5873005,1787384683.6191506,True
model_2#48,model_2,1,160,1787384683.6668963,1787384683.6865993,1787384683.696373,1787384683.7358782,True
model_3#72,model_3,1,161,1787384683.756397,1787384683.9529302,1787384684.039787,1787384684.067108,True
model_2#49,model_2,1,162,1787384683.9007819,1787384684.1005278,1787384684.19843,1787384684.2287238,True
model_2#50,model_2,1,163,1787384684.6258302,1787384684.6661992,1787384684.8810234,1787384684.9120235,True
model_2#51,model_2,1,164,1787384684.8465085,1787384684.921634,1787384685.096204,1787384685.1191094,True
model_3#73,model_3,1,165,1787384685.1090775,1787384685.1707265,1787384685.1760266,1787384685.2085817,True
model_2#52,model_2,1,166,1787384686.090939,1787384686.1341834,1787384686.1609533,1787384686.2077045,True
model_3#74,model_3,1,167,1787384686.1139703,1787384686.186932,1787384686.2139475,1787384686.249572,True
model_2#53,model_2,1,168,1787384686.9707956,1787384687.2918668,1787384687.597404,1787384687.6379302,True
model_6#36,model_6,1,169,1787384687.0939546,1787384687.6498537,1787384687.6679394,1787384687.7292142,True
model_3#75,model_3,1,170,1787384687.2731662,1787384687.6780875,1787384687.6834238,1787384687.736627,True
model_6#37,model_6,1,171,1787384687.641545,1787384687.730483,1787384687.7362988,1787384687.7668824,True
model_6#38,model_6,1,172,1787384687.7318697,1787384687.7808664,1787384687.8093731,1787384687.8361244,True
model_2#54,model_2,1,173,1787384687.7436495,1787384687.8388743,1787384687.8669894,1787384687.8942955,True
model_3#76,model_3,1,174,1787384687.9694574,1787384687.9897554,1787384687.9975238,1787384688.0228221,True
model_6#39,model_6,1,175,1787384688.0261369,1787384688.0301423,1787384688.0585468,1787384688.0850098,True
model_3#77,model_3,1,176,1787384688.083461,1787384688.0878162,1787384688.1156156,1787384688.131982,True
model_6#40,model_6,1,177,1787384688.2087986,1787384688.243923,1787384688.3022003,1787384688.329897,True
model_3#78,model_3,1,178,1787384688.2439275,1787384688.3327224,1787384688.3397906,1787384688.3732595,True
model_3#79,model_3,1,179,1787384688.2562983,1787384688.40447,1787384688.5743403,1787384688.603023,True
model_3#80,model_3,1,180,1787384688.4582086,1787384688.6317503,1787384688.779478,1787384688.800676,True
model_6#41,model_6,1,181,1787384688.7513704,1787384688.839962,1787384688.8540075,1787384688.8695557,True
model_2#55,model_2,1,182,1787384689.2685673,1787384689.3739152,1787384689.433574,1787384689.4635065,True
model_3#81,model_3,1,183,1787384689.2914994,1787384689.5179534,1787384689.520289,1787384689.5466743,True
model_3#82,model_3,1,184,1787384690.4394336,1787384690.4675212,1787384690.4763796,1787384690.5079737,True
model_3#83,model_3,1,185,1787384690.5165524,1787384690.5372474,1787384690.5402362,1787384690.5665991,True
model_2#56,model_2,1,186,1787384690.5500782,1787384690.5530233,1787384690.5614276,1787384690.5851607,True
model_2#57,model_2,1,187,1787384690.6154377,1787384690.6296558,1787384690.6354012,1787384690.661073,True
model_3#84,model_3,1,188,1787384690.7559028,1787384690.9328144,1787384691.0178504,1787384691.045421,True
model_2#58,model_2,1,189,1787384690.810104,1787384691.039512,1787384691.0435512,1787384691.0834997,True
model_2#59,model_2,1,190,1787384690.8214502,1787384691.0842133,1787384691.0871224,1787384691.1122453,True
model_3#85,model_3,1,191,1787384691.0482094,1787384691.103297,1787384691.1111119,1787384691.1374931,True
model_6#42,model_6,1,192,1787384691.4854348,1787384691.4921496,1787384691.4934027,1787384691.5239308,True
model_6#43,model_6,1,193,1787384691.660749,1787384691.6758876,1787384691.75713,1787384691.7832782,True
model_6#44,model_6,1,194,1787384691.705202,1787384691.8014376,1787384691.9225547,1787384691.9495993,True
model_6#45,model_6,1,195,1787384691.716543,1787384692.4185982,1787384692.500837,1787384692.529454,True
model_6#46,model_6,1,196,1787384691.9889941,1787384692.558506,1787384692.651271,1787384692.6664827,True
model_3#86,model_3,1,197,1787384692.3277302,1787384692.7189977,1787384692.723509,1787384692.7479966,True
model_3#87,model_3,1,198,1787384692.533784,1787384692.7495847,1787384692.7539797,1787384692.790618,True
model_3#88,model_3,1,199,1787384692.6868062,1787384692.7912433,1787384692.798248,1787384692.8260245,True
model_6#47,model_6,1,200,1787384692.8727813,1787384692.8828516,1787384692.8880677,1787384692.9333868,True
model_3#89,model_3,1,201,1787384692.93596,1787384692.9535732,1787384692.9573336,1787384693.022986,True
model_2#60,model_2,1,202,1787384692.949454,1787384692.978116,1787384692.986622,1787384693.0172896,True
model_3#90,model_3,1,203,1787384693.7265482,1787384693.937294,1787384694.0573046,1787384694.0977902,True
model_3#91,model_3,1,204,1787384693.7885697,1787384694.0989199,1787384694.1030188,1787384694.127173,True
model_6#48,model_6,1,205,1787384693.8139355,1787384694.120321,1787384694.1242085,1787384694.1499734,True
model_3#92,model_3,1,206,1787384694.1078084,1787384694.1280997,1787384694.1363506,1787384694.1613963,True
model_3#93,model_3,1,207,1787384694.184382,1787384694.1885808,1787384694.1909351,1787384694.261278,True
model_3#94,model_3,1,208,1787384694.2615435,1787384694.2907195,1787384694.2967389,1787384694.3645856,True
model_3#95,model_3,1,209,1787384694.2836936,1787384694.3657188,1787384694.3739843,1787384694.410374,True
model_2#61,model_2,1,210,1787384694.4805233,1787384694.491392,1787384694.501384,1787384694.5472565,True
model_3#96,model_3,1,211,1787384695.5803149,1787384695.7279472,1787384695.8575265,1787384695.880917,True
model_3#97,model_3,1,212,1787384695.6678596,1787384695.883612,1787384695.8891532,1787384695.9376676,True
model_2#62,model_2,1,213,1787384695.7219117,1787384695.9126005,1787384695.9210432,1787384696.0449321,True
model_3#98,model_3,1,214,1787384696.6043928,1787384696.6476464,1787384696.7726202,1787384696.8059452,True
model_3#99,model_3,1,215,1787384696.68202,1787384697.2619905,1787384697.3455484,1787384697.454144,True
model_2#63,model_2,1,216,1787384696.9758122,1787384697.3741937,1787384697.3802736,1787384697.4147723,True
model_2#64,model_2,1,217,1787384697.041561,1787384697.4166045,1787384697.4202003,1787384697.456289,True
model_3#100,model_3,1,218,1787384697.4548516,1787384697.4822643,1787384697.4839137,1787384697.518826,True
model_6#49,model_6,1,219,1787384697.5757165,1787384697.5822818,1787384697.5860057,1787384697.6171029,True
model_3#101,model_3,1,220,1787384697.8053818,1787384697.8132668,1787384697.816014,1787384697.8598871,True
model_3#102,model_3,1,221,1787384698.0449312,1787384698.0842738,1787384698.0913777,1787384698.1212945,True
model_2#65,model_2,1,222,1787384698.132537,1787384698.2217157,1787384698.2278426,1787384698.2573261,True
model_2#66,model_2,1,223,1787384698.1770742,1787384698.4575675,1787384698.751481,1787384698.790435,True
model_2#67,model_2,1,224,1787384698.5908105,1787384698.8180892,1787384698.903039,1787384698.9373634,True
model_6#50,model_6,1,225,1787384698.7417598,1787384698.9346519,1787384698.9374685,1787384699.0183284,True
model_3#103,model_3,1,226,1787384699.0640652,1787384699.0977767,1787384699.1023455,1787384699.287403,True
model_2#68,model_2,1,227,1787384699.1842225,1787384699.2011225,1787384699.2057376,1787384699.2404547,True
model_3#104,model_3,1,228,1787384699.2927406,1787384699.317122,1787384699.3242166,1787384699.391592,True
model_2#69,model_2,1,229,1787384699.4332464,1787384699.4384992,1787384699.4449844,1787384699.4679751,True
model_2#70,model_2,1,230,1787384699.8304095,1787384699.8381286,1787384699.8418834,1787384699.8813875,True
model_3#105,model_3,1,231,1787384700.1482315,1787384700.2383947,1787384700.3146377,1787384700.356983,True
model_2#71,model_2,1,232,1787384700.3731148,1787384700.38189,1787384700.385593,1787384700.4114206,True
model_6#51,model_6,1,233,1787384700.5186458,1787384700.54077,1787384700.5470083,1787384700.6209495,True
model_2#72,model_2,1,234,1787384700.7721078,1787384700.7814634,1787384700.7848096,1787384700.8322887,True
model_3#106,model_3,1,235,1787384700.8164377,1787384700.8362355,1787384700.8397765,1787384700.9437618,True
model_3#107,model_3,1,236,1787384701.0012856,1787384701.0513158,1787384701.141927,1787384701.1721458,True
model_6#52,model_6,1,237,1787384701.1650908,1787384701.4151998,1787384701.712353,1787384701.7395656,True
model_3#108,model_3,1,238,1787384701.307626,1787384701.7543802,1787384701.8405714,1787384701.8671105,True
model_3#109,model_3,1,239,1787384701.405242,1787384701.8793845,1787384701.937455,1787384701.9657083,True
model_2#73,model_2,1,240,1787384702.1407542,1787384702.1624763,1787384702.1683826,1787384702.1983385,True
model_3#110,model_3,1,241,1787384702.2824674,1787384702.298485,1787384702.3070977,1787384702.3242497,True
model_6#53,model_6,1,242,1787384702.4565036,1787384702.5009875,1787384702.599861,1787384702.6712117,True
model_3#111,model_3,1,243,1787384702.6639917,1787384702.6772163,1787384702.68353,1787384702.7089548,True
model_6#54,model_6,1,244,1787384702.6643832,1787384702.700768,1787384702.7086282,1787384702.7741797,True
model_2#74,model_2,1,245,1787384703.4236832,1787384703.439084,1787384703.4423485,1787384703.4686506,True
model_3#112,model_3,1,246,1787384703.6311815,1787384703.659219,1787384703.6632733,1787384703.7531316,True
model_2#75,model_2,1,247,1787384703.9035661,1787384703.9061198,1787384704.0039835,1787384704.0315783,True
model_6#55,model_6,1,248,1787384703.969434,1787384704.0329561,1787384704.038908,1787384704.0760336,True
model_2#76,model_2,1,249,1787384704.4046738,1787384704.5064743,1787384704.5379822,1787384704.5721948,True
model_3#113,model_3,1,250,1787384704.4381073,1787384704.7307525,1787384704.738668,1787384704.7869916,True
model_6#56,model_6,1,251,1787384704.438457,1787384704.7511055,1787384704.755713,1787384704.7979298,True
model_3#114,model_3,1,252,1787384704.6246812,1787384704.788902,1787384704.7942617,1787384704.8410842,True
model_2#77,model_2,1,253,1787384704.8216684,1787384704.830038,1787384704.836113,1787384704.8724263,True
model_6#57,model_6,1,254,1787384704.9749243,1787384705.0040612,1787384705.0084102,1787384705.0370898,True
model_3#115,model_3,1,255,1787384705.3667595,1787384705.3842666,1787384705.9881032,1787384706.0631294,True
model_6#58,model_6,1,256,1787384705.5958133,1787384706.0144846,1787384706.0192935,1787384706.0644193,True
model_6#59,model_6,1,257,1787384705.629056,1787384706.0653095,1787384706.0751824,1787384706.0996504,True
model_3#117,model_3,1,258,1787384706.07464,1787384706.0831726,1787384706.0922787,1787384706.121148,True
model_6#60,model_6,1,259,1787384706.0749538,1787384706.103162,1787384706.1090918,1787384706.2094283,True
model_2#78,model_2,1,260,1787384706.1082547,1787384706.116566,1787384706.1212945,1787384706.1528141,True
model_2#79,model_2,1,261,1787384706.1307669,1787384706.1535764,1787384706.15834,1787384706.1891735,True
model_3#116,model_3,1,262,1787384706.164218,1787384706.1868815,1787384706.191585,1787384706.2161021,True
model_6#61,model_6,1,263,1787384706.2628376,1787384706.278268,1787384706.282731,1787384706.368734,True
model_2#80,model_2,1,264,1787384706.5391996,1787384706.5602562,1787384706.590669,1787384706.6018236,True
model_3#118,model_3,1,265,1787384706.713909,1787384706.7621477,1787384706.794913,1787384706.8494308,True
model_6#62,model_6,1,266,1787384707.0838392,1787384707.2655652,1787384707.3287663,1787384707.3572307,True
model_6#63,model_6,1,267,1787384707.084346,1787384707.367664,1787384707.4479275,1787384707.519961,True
model_3#119,model_3,1,268,1787384707.661289,1787384707.6682138,1787384707.678061,1787384707.7329226,True
model_3#120,model_3,1,269,1787384708.0206454,1787384708.0336256,1787384708.062582,1787384708.111945,True
model_6#64,model_6,1,270,1787384708.4123983,1787384708.42873,1787384708.4354832,1787384708.4659617,True
model_2#81,model_2,1,271,1787384708.5433717,1787384708.674674,1787384708.727121,1787384708.752146,True
model_6#65,model_6,1,272,1787384708.6417675,1787384708.7586987,1787384708.764825,1787384708.8004794,True
model_6#66,model_6,1,273,1787384708.8485136,1787384708.8623512,1787384708.867855,1787384708.901386,True
model_6#67,model_6,1,274,1787384708.9689348,1787384709.004294,1787384709.0091524,1787384709.0828123,True
model_3#121,model_3,1,275,1787384708.9803307,1787384709.016779,1787384709.0236776,1787384709.0588317,True
model_3#122,model_3,1,276,1787384709.024118,1787384709.0611281,1787384709.0685833,1787384709.1473706,True
model_3#123,model_3,1,277,1787384709.5131266,1787384709.5663023,1787384709.5994146,1787384709.6284559,True
model_3#124,model_3,1,278,1787384709.62278,1787384709.6293666,1787384709.6368656,1787384709.663054,True
model_6#68,model_6,1,279,1787384709.972178,1787384710.0745473,1787384710.1057084,1787384710.2363539,True
model_3#125,model_3,1,280,1787384710.1297908,1787384710.1354089,1787384710.1415384,1787384710.1736298,True
model_2#82,model_2,1,281,1787384710.3299906,1787384710.3506417,1787384710.354826,1787384710.3841226,True
model_3#126,model_3,1,282,1787384710.8873053,1787384710.9296098,1787384710.9553516,1787384711.0768228,True
model_2#83,model_2,1,283,1787384711.1823676,1787384711.4203982,1787384711.4959402,1787384711.5193172,True
model_6#69,model_6,1,284,1787384711.237217,1787384711.526787,1787384711.5349803,1787384711.5616398,True
model_3#127,model_3,1,285,1787384711.422024,1787384711.5409756,1787384711.5474691,1787384711.584588,True
model_3#128,model_3,1,286,1787384711.6172082,1787384711.634655,1787384711.6422248,1787384711.6692636,True
model_3#129,model_3,1,287,1787384711.7050474,1787384711.7233608,1787384711.72724,1787384711.7558022,True
model_3#130,model_3,1,288,1787384712.2504928,1787384712.2634926,1787384712.3549201,1787384712.3856676,True
model_6#70,model_6,1,289,1787384712.3282335,1787384712.3841343,1787384712.3863866,1787384712.4513278,True
model_3#131,model_3,1,290,1787384712.481711,1787384712.4920628,1787384712.4964228,1787384712.540673,True
model_3#132,model_3,1,291,1787384712.7986376,1787384712.8632586,1787384712.9720254,1787384713.001165,True
model_6#71,model_6,1,292,1787384712.8209124,1787384713.0299702,1787384713.1246552,1787384713.1603057,True
model_3#133,model_3,1,293,1787384712.887054,1787384713.2106335,1787384713.2795923,1787384713.315853,True
model_2#84,model_2,1,294,1787384713.0069516,1787384713.3051615,1787384713.311083,1787384713.3353224,True
model_3#134,model_3,1,295,1787384713.821783,1787384713.8751514,1787384713.8765988,1787384713.903258,True
model_3#135,model_3,1,296,1787384713.9312162,1787384713.9526863,1787384713.9621887,1787384714.0278053,True
model_2#85,model_2,1,297,1787384714.0733151,1787384714.0824084,1787384714.0917754,1787384714.1129625,True
model_3#136,model_3,1,298,1787384714.073777,1787384714.3215532,1787384714.449382,1787384714.4767752,True
model_2#86,model_2,1,299,1787384714.1182168,1787384714.4768682,1787384714.4796836,1787384714.529532,True
model_2#87,model_2,1,300,1787384714.1185641,1787384714.5302794,1787384714.5348432,1787384714.5581455,True
model_3#137,model_3,1,301,1787384714.48869,1787384714.5551686,1787384714.5605204,1787384714.5855784,True
model_3#138,model_3,1,302,1787384714.5331526,1787384714.5862002,1787384714.594949,1787384714.6188407,True
model_2#88,model_2,1,303,1787384714.5664732,1787384714.600848,1787384714.6032233,1787384714.6513817,True
model_6#72,model_6,1,304,1787384714.9051075,1787384714.909589,1787384714.9160044,1787384714.9517527,True
model_3#139,model_3,1,305,1787384714.9708917,1787384714.9826622,1787384714.9865952,1787384715.076697,True
model_3#140,model_3,1,306,1787384715.4609394,1787384715.4771388,1787384715.4851341,1787384715.5246947,True
model_2#89,model_2,1,307,1787384715.603446,1787384715.7993248,1787384715.8790507,1787384715.9103165,True
model_2#90,model_2,1,308,1787384715.898215,1787384715.921137,1787384715.9883542,1787384716.0186572,True
model_3#141,model_3,1,309,1787384715.931405,1787384716.020771,1787384716.027168,1787384716.1037621,True
model_2#91,model_2,1,310,1787384715.9427667,1787384716.0357401,1787384716.041145,1787384716.073235,True
model_2#92,model_2,1,311,1787384716.0197322,1787384716.0752642,1787384716.0814297,1787384716.1221025,True
model_6#73,model_6,1,312,1787384716.216272,1787384716.2181377,1787384716.2273624,1787384716.264099,True
model_2#93,model_2,1,313,1787384716.3793256,1787384716.4002855,1787384716.4089212,1787384716.4353337,True
model_6#74,model_6,1,314,1787384716.6083558,1787384716.706808,1787384716.713769,1787384716.751816,True
model_6#75,model_6,1,315,1787384716.9130907,1787384716.9195683,1787384716.9216957,1787384716.9573748,True
model_6#76,model_6,1,316,1787384717.4466176,1787384717.4616086,1787384717.4633126,1787384717.5583556,True
model_2#94,model_2,1,317,1787384717.6103947,1787384717.630165,1787384717.6375773,1787384717.6826565,True
model_3#142,model_3,1,318,1787384718.957497,1787384718.9620323,1787384718.9951463,1787384719.0156105,True
model_6#77,model_6,1,319,1787384719.0173056,1787384719.0530498,1787384719.0837178,1787384719.1206238,True
model_3#143,model_3,1,320,1787384719.2114835,1787384719.2167242,1787384719.2205222,1787384719.281759,True
model_6#78,model_6,1,321,1787384719.5895524,1787384719.595599,1787384719.7257178,1787384719.776699,True
model_6#79,model_6,1,322,1787384719.6342852,1787384719.777509,1787384719.7847521,1787384719.8205113,True
model_6#80,model_6,1,323,1787384720.0234046,1787384720.1921902,1787384720.2837079,1787384720.3136425,True
model_3#144,model_3,1,324,1787384720.0572777,1787384720.3102605,1787384720.3136926,1787384720.3597097,True
model_3#145,model_3,1,325,1787384720.0689418,1787384720.360362,1787384720.36501,1787384720.3885028,True
model_6#81,model_6,1,326,1787384720.3248105,1787384720.3831434,1787384720.386539,1787384720.4682336,True
model_3#146,model_3,1,327,1787384720.5144541,1787384720.5230048,1787384720.5303342,1787384720.5646124,True
model_6#82,model_6,1,328,1787384720.7155125,1787384720.7257383,1787384720.7347503,1787384720.8055575,True
model_6#83,model_6,1,329,1787384720.7610433,1787384720.8063214,1787384720.809005,1787384720.8474073,True
model_3#147,model_3,1,330,1787384721.3276122,1787384721.7041454,1787384721.8005533,1787384721.822056,True
model_3#148,model_3,1,331,1787384721.473546,1787384721.8447642,1787384721.9380803,1787384721.9771202,True
model_6#84,model_6,1,332,1787384721.6194746,1787384721.9848154,1787384721.9909296,1787384722.0263317,True
model_3#149,model_3,1,333,1787384721.8314164,1787384722.0008054,1787384722.0052483,1787384722.0453944,True
model_6#85,model_6,1,334,1787384722.320656,1787384722.3261912,1787384722.3309367,1787384722.405672,True
model_2#95,model_2,1,335,1787384722.4328125,1787384722.444428,1787384722.4507375,1787384722.5276122,True
model_6#86,model_6,1,336,1787384722.8549745,1787384722.8719134,1787384722.8787138,1787384722.9094188,True
model_6#87,model_6,1,337,1787384723.1350474,1787384723.3173032,1787384723.4034183,1787384723.4382582,True
model_3#150,model_3,1,338,1787384723.1468606,1787384723.4370043,1787384723.4394443,1787384723.5972767,True
model_3#151,model_3,1,339,1787384723.5034842,1787384723.5991902,1787384723.6056795,1787384723.6690183,True
model_3#152,model_3,1,340,1787384723.71554,1787384723.7235963,1787384723.7289877,1787384723.7571282,True
model_3#153,model_3,1,341,1787384724.1381319,1787384724.1401513,1787384724.1475167,1787384724.169485,True
model_2#96,model_2,1,342,1787384724.172139,1787384724.19134,1787384724.3132641,1787384724.3492582,True
model_3#154,model_3,1,343,1787384724.1725411,1787384724.3660352,1787384724.3759606,1787384724.4006698,True
model_2#97,model_2,1,344,1787384724.1841898,1787384724.4205365,1787384724.9823074,1787384725.0581105,True
model_3#155,model_3,1,345,1787384724.3851893,1787384725.027496,1787384725.031963,1787384725.0626435,True
model_6#88,model_6,1,346,1787384724.6299295,1787384725.0793922,1787384725.1340156,1787384725.1480517,True
model_3#157,model_3,1,347,1787384725.0656724,1787384725.181693,1787384725.1853712,1787384725.2237859,True
model_2#98,model_2,1,348,1787384725.0661361,1787384725.199852,1787384725.2082343,1787384725.2425194,True
model_3#156,model_3,1,349,1787384725.155517,1787384725.2244565,1787384725.2259257,1787384725.252167,True
model_3#158,model_3,1,350,1787384725.8119495,1787384725.8449063,1787384725.9691095,1787384726.0127826,True
model_2#99,model_2,1,351,1787384726.0124557,1787384726.0305,1787384726.037798,1787384726.0575285,True
model_3#159,model_3,1,352,1787384726.1471114,1787384726.171778,1787384726.172858,1787384726.2001913,True
model_2#100,model_2,1,353,1787384726.3602486,1787384726.4416697,1787384726.562604,1787384726.60745,True
model_6#89,model_6,1,354,1787384726.4844847,1787384726.5852766,1787384726.591682,1787384726.6666417,True
model_3#160,model_3,1,355,1787384727.4412065,1787384727.4456766,1787384727.5685427,1787384727.596842,True
model_6#90,model_6,1,356,1787384727.7522423,1787384727.7586443,1787384727.7642767,1787384727.8403265,True
model_3#161,model_3,1,357,1787384727.7973783,1787384727.8006227,1787384727.809326,1787384727.836872,True
model_6#91,model_6,1,358,1787384727.8315706,1787384728.0745106,1787384728.1609476,1787384728.1918952,True
model_2#101,model_2,1,359,1787384728.3998473,1787384728.422343,1787384728.428944,1787384728.4557812,True
model_3#162,model_3,1,360,1787384728.7342784,1787384728.781875,1787384728.9008126,1787384728.9321702,True
model_6#92,model_6,1,361,1787384729.4005117,1787384729.5681334,1787384729.6115935,1787384729.687464,True
model_2#102,model_2,1,362,1787384729.5677538,1787384729.667301,1787384729.7487986,1787384729.7758343,True
model_2#103,model_2,1,363,1787384729.6802826,1787384729.7918866,1787384729.80023,1787384729.8305871,True
model_3#163,model_3,1,364,1787384729.8583262,1787384729.861211,1787384729.869633,1787384729.893328,True
model_3#164,model_3,1,365,1787384730.060262,1787384730.076936,1787384730.0811105,1787384730.1073408,True
model_2#104,model_2,1,366,1787384730.416564,1787384730.5422792,1787384730.5565236,1787384730.5880554,True
model_2#105,model_2,1,367,1787384730.4618454,1787384730.5914779,1787384730.596682,1787384730.6365597,True
model_6#93,model_6,1,368,1787384730.5510218,1787384730.6007097,1787384730.6036313,1787384730.7328494,True
model_6#94,model_6,1,369,1787384731.0771267,1787384731.1081269,1787384731.111732,1787384731.1678178,True
model_2#106,model_2,1,370,1787384731.222001,1787384731.2472246,1787384731.2508564,1787384731.2834618,True
model_3#165,model_3,1,371,1787384731.7015562,1787384731.733048,1787384731.8591664,1787384731.8866398,True
model_3#166,model_3,1,372,1787384731.768544,1787384731.9062672,1787384732.02936,1787384732.0642552,True
